;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Balanza;227;5;14hs 3min 42s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Libre;226;0hs 0min 0s;Libre;224;0hs 0min 0s;1
Llega camion;228;5;14hs 17min 24s;0hs 4min 6s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;227;0hs 3min 33s;Libre;224;0hs 0min 0s;0
Llega camion;229;5;14hs 21min 31s;0hs 1min 41s;Ocupado;228;0hs 0min 45s;1;Libre; - ;0hs 0min 0s;0;Libre;227;0hs 0min 0s;Libre;224;0hs 0min 0s;0
Fin atencion Recepcion;228;5;14hs 22min 16s;0hs 0min 0s;Ocupado;229;0hs 5min 50s;0;Libre; - ;0hs 0min 0s;0;Libre;227;0hs 0min 0s;Libre;224;0hs 0min 0s;1
Llega camion;230;5;14hs 23min 13s;0hs 9min 19s;Ocupado;229;0hs 4min 54s;1;Libre; - ;0hs 0min 0s;0;Ocupado;228;0hs 15min 39s;Libre;224;0hs 0min 0s;0
Fin atencion Recepcion;229;5;14hs 28min 7s;0hs 0min 0s;Ocupado;230;0hs 4min 55s;0;Libre; - ;0hs 0min 0s;0;Ocupado;228;0hs 10min 45s;Libre;224;0hs 0min 0s;1
Llega camion;231;5;14hs 32min 33s;0hs 1min 46s;Ocupado;230;0hs 0min 30s;1;Libre; - ;0hs 0min 0s;0;Ocupado;228;0hs 6min 19s;Ocupado;229;0hs 15min 20s;0
Fin atencion Recepcion;230;5;14hs 33min 3s;0hs 0min 0s;Ocupado;231;0hs 5min 27s;0;Libre; - ;0hs 0min 0s;1;Ocupado;228;0hs 5min 49s;Ocupado;229;0hs 14min 50s;0
Llega camion;232;5;14hs 34min 20s;0hs 3min 21s;Ocupado;231;0hs 4min 11s;1;Ocupado;230;0hs 5min 31s;0;Ocupado;228;0hs 4min 32s;Ocupado;229;0hs 13min 33s;0
Llega camion;233;5;14hs 37min 42s;0hs 8min 3s;Ocupado;231;0hs 0min 49s;2;Ocupado;230;0hs 2min 9s;0;Ocupado;228;0hs 1min 10s;Ocupado;229;0hs 10min 11s;0
Fin atencion Recepcion;231;5;14hs 38min 31s;0hs 0min 0s;Ocupado;232;0hs 4min 58s;1;Ocupado;230;0hs 1min 20s;1;Ocupado;228;0hs 0min 21s;Ocupado;229;0hs 9min 22s;0
Fin atencion Balanza;230;5;14hs 39min 51s;0hs 0min 0s;Ocupado;232;0hs 3min 38s;1;Ocupado;231;..hs ..min ..s;0;Libre;228;0hs 0min 0s;Ocupado;229;0hs 8min 2s;1
Fin atencion Recepcion;232;5;14hs 43min 30s;0hs 0min 0s;Ocupado;233;0hs 3min 35s;0;Ocupado;231;0hs 1min 31s;0;Ocupado;230;0hs 13min 30s;Ocupado;229;0hs 4min 23s;1
Fin atencion Balanza;231;5;14hs 45min 1s;0hs 0min 0s;Ocupado;233;0hs 2min 4s;0;Libre; - ;..hs ..min ..s;0;Ocupado;230;0hs 11min 59s;Ocupado;229;0hs 2min 52s;2
Llega camion;234;5;14hs 45min 46s;0hs 2min 57s;Ocupado;233;0hs 1min 20s;1;Libre; - ;0hs 0min 0s;0;Ocupado;230;0hs 11min 14s;Ocupado;229;0hs 2min 7s;2
Fin atencion Recepcion;233;5;14hs 47min 6s;0hs 0min 0s;Ocupado;234;0hs 4min 0s;0;Libre; - ;0hs 0min 0s;1;Ocupado;230;0hs 9min 54s;Ocupado;229;0hs 0min 47s;2
Llega camion;235;5;14hs 48min 44s;0hs 4min 29s;Ocupado;234;0hs 2min 23s;1;Ocupado;233;0hs 4min 46s;0;Ocupado;230;0hs 8min 16s;Ocupado;232;0hs 16min 49s;1
Fin atencion Recepcion;234;5;14hs 51min 7s;0hs 0min 0s;Ocupado;235;0hs 5min 34s;0;Ocupado;233;0hs 2min 23s;1;Ocupado;230;0hs 5min 53s;Ocupado;232;0hs 14min 26s;1
Llega camion;236;5;14hs 53min 14s;0hs 15min 28s;Ocupado;235;0hs 3min 28s;1;Ocupado;233;0hs 0min 16s;1;Ocupado;230;0hs 3min 46s;Ocupado;232;0hs 12min 19s;1
Fin atencion Balanza;233;5;14hs 53min 30s;0hs 0min 0s;Ocupado;235;0hs 3min 11s;1;Ocupado;234;..hs ..min ..s;0;Ocupado;230;0hs 3min 30s;Ocupado;232;0hs 12min 3s;2
Fin atencion Recepcion;235;5;14hs 56min 42s;0hs 0min 0s;Ocupado;236;0hs 6min 33s;0;Ocupado;234;0hs 2min 50s;1;Ocupado;230;0hs 0min 18s;Ocupado;232;0hs 8min 51s;2
Fin atencion Balanza;234;5;14hs 59min 32s;0hs 0min 0s;Ocupado;236;0hs 3min 43s;0;Ocupado;235;..hs ..min ..s;0;Ocupado;231;0hs 12min 59s;Ocupado;232;0hs 6min 1s;2
Fin atencion Recepcion;236;5;15hs 3min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;235;0hs 2min 10s;1;Ocupado;231;0hs 9min 15s;Ocupado;232;0hs 2min 17s;2
Fin atencion Balanza;235;5;15hs 5min 26s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;236;..hs ..min ..s;0;Ocupado;231;0hs 7min 5s;Ocupado;232;0hs 0min 7s;3
Llega camion;237;5;15hs 8min 43s;0hs 2min 8s;Libre; - ;0hs 0min 0s;1;Ocupado;236;0hs 2min 32s;0;Ocupado;231;0hs 3min 48s;Ocupado;233;0hs 15min 44s;2
Llega camion;238;5;15hs 10min 52s;0hs 3min 48s;Ocupado;237;0hs 4min 11s;1;Ocupado;236;0hs 0min 23s;0;Ocupado;231;0hs 1min 39s;Ocupado;233;0hs 13min 35s;2
Fin atencion Balanza;236;5;15hs 11min 15s;0hs 0min 0s;Ocupado;237;0hs 3min 47s;1;Libre; - ;..hs ..min ..s;0;Ocupado;231;0hs 1min 16s;Ocupado;233;0hs 13min 12s;3
Llega camion;239;5;15hs 14min 41s;0hs 0min 13s;Ocupado;237;0hs 0min 22s;2;Libre; - ;0hs 0min 0s;0;Ocupado;234;0hs 23min 20s;Ocupado;233;0hs 9min 46s;2
Llega camion;240;5;15hs 14min 55s;0hs 5min 29s;Ocupado;237;0hs 0min 8s;3;Libre; - ;0hs 0min 0s;0;Ocupado;234;0hs 23min 6s;Ocupado;233;0hs 9min 32s;2
Fin atencion Recepcion;237;5;15hs 15min 3s;0hs 0min 0s;Ocupado;238;0hs 3min 47s;2;Libre; - ;0hs 0min 0s;0;Ocupado;234;0hs 22min 58s;Ocupado;233;0hs 9min 24s;3
Fin atencion Recepcion;238;5;15hs 18min 51s;0hs 0min 0s;Ocupado;239;0hs 4min 54s;1;Libre; - ;0hs 0min 0s;1;Ocupado;234;0hs 19min 10s;Ocupado;233;0hs 5min 36s;3
Llega camion;241;5;15hs 20min 25s;0hs 1min 27s;Ocupado;239;0hs 3min 21s;2;Ocupado;238;0hs 5min 3s;0;Ocupado;234;0hs 17min 36s;Ocupado;233;0hs 4min 2s;3
Llega camion;242;5;15hs 21min 53s;0hs 2min 16s;Ocupado;239;0hs 1min 53s;3;Ocupado;238;0hs 3min 35s;0;Ocupado;234;0hs 16min 8s;Ocupado;233;0hs 2min 34s;3
Fin atencion Recepcion;239;5;15hs 23min 46s;0hs 0min 0s;Ocupado;240;0hs 4min 11s;2;Ocupado;238;0hs 1min 42s;0;Ocupado;234;0hs 14min 15s;Ocupado;233;0hs 0min 41s;4
Llega camion;243;5;15hs 24min 10s;0hs 8min 32s;Ocupado;240;0hs 3min 48s;3;Ocupado;238;0hs 1min 18s;0;Ocupado;234;0hs 13min 51s;Ocupado;233;0hs 0min 17s;4
Fin atencion Balanza;238;5;15hs 25min 28s;0hs 0min 0s;Ocupado;240;0hs 2min 29s;3;Libre; - ;..hs ..min ..s;0;Ocupado;234;0hs 12min 33s;Ocupado;235;0hs 17min 28s;4
Fin atencion Recepcion;240;5;15hs 27min 58s;0hs 0min 0s;Ocupado;241;0hs 3min 19s;2;Libre; - ;0hs 0min 0s;1;Ocupado;234;0hs 10min 3s;Ocupado;235;0hs 14min 58s;4
Fin atencion Recepcion;241;5;15hs 31min 18s;0hs 0min 0s;Ocupado;242;0hs 4min 52s;1;Ocupado;240;0hs 3min 36s;1;Ocupado;234;0hs 6min 43s;Ocupado;235;0hs 11min 38s;4
Llega camion;244;5;15hs 32min 43s;0hs 5min 59s;Ocupado;242;0hs 3min 28s;2;Ocupado;240;0hs 2min 11s;1;Ocupado;234;0hs 5min 18s;Ocupado;235;0hs 10min 13s;4
Fin atencion Balanza;240;5;15hs 34min 54s;0hs 0min 0s;Ocupado;242;0hs 1min 16s;2;Ocupado;241;..hs ..min ..s;0;Ocupado;234;0hs 3min 7s;Ocupado;235;0hs 8min 2s;5
Fin atencion Recepcion;242;5;15hs 36min 11s;0hs 0min 0s;Ocupado;243;0hs 5min 2s;1;Ocupado;241;0hs 4min 2s;0;Ocupado;234;0hs 1min 50s;Ocupado;235;0hs 6min 45s;6
Llega camion;245;5;15hs 38min 43s;0hs 2min 54s;Ocupado;243;0hs 2min 31s;2;Ocupado;241;0hs 1min 30s;0;Ocupado;236;0hs 18min 15s;Ocupado;235;0hs 4min 13s;5
Fin atencion Balanza;241;5;15hs 40min 13s;0hs 0min 0s;Ocupado;243;0hs 1min 0s;2;Libre; - ;..hs ..min ..s;0;Ocupado;236;0hs 16min 45s;Ocupado;235;0hs 2min 43s;6
Fin atencion Recepcion;243;5;15hs 41min 14s;0hs 0min 0s;Ocupado;244;0hs 5min 50s;1;Libre; - ;0hs 0min 0s;0;Ocupado;236;0hs 15min 44s;Ocupado;235;0hs 1min 42s;7
Llega camion;246;5;15hs 41min 38s;0hs 3min 3s;Ocupado;244;0hs 5min 27s;2;Libre; - ;0hs 0min 0s;0;Ocupado;236;0hs 15min 20s;Ocupado;235;0hs 1min 18s;7
Llega camion;247;5;15hs 44min 42s;0hs 0min 21s;Ocupado;244;0hs 2min 23s;3;Libre; - ;0hs 0min 0s;0;Ocupado;236;0hs 12min 16s;Ocupado;237;0hs 13min 35s;6
Llega camion;248;5;15hs 45min 4s;0hs 30min 14s;Ocupado;244;0hs 2min 1s;4;Libre; - ;0hs 0min 0s;0;Ocupado;236;0hs 11min 54s;Ocupado;237;0hs 13min 13s;6
Fin atencion Recepcion;244;5;15hs 47min 5s;0hs 0min 0s;Ocupado;245;0hs 6min 46s;3;Libre; - ;0hs 0min 0s;1;Ocupado;236;0hs 9min 53s;Ocupado;237;0hs 11min 12s;6
Fin atencion Balanza;244;5;15hs 53min 23s;0hs 0min 0s;Ocupado;245;0hs 0min 28s;3;Libre; - ;..hs ..min ..s;0;Ocupado;236;0hs 3min 35s;Ocupado;237;0hs 4min 54s;7
Fin atencion Recepcion;245;5;15hs 53min 52s;0hs 0min 0s;Ocupado;246;0hs 5min 14s;2;Libre; - ;0hs 0min 0s;1;Ocupado;236;0hs 3min 6s;Ocupado;237;0hs 4min 25s;7
Fin atencion Balanza;245;5;15hs 58min 56s;0hs 0min 0s;Ocupado;246;0hs 0min 10s;2;Libre; - ;..hs ..min ..s;0;Ocupado;239;0hs 17min 25s;Ocupado;238;0hs 18min 32s;6
Fin atencion Recepcion;246;5;15hs 59min 7s;0hs 0min 0s;Ocupado;247;0hs 4min 37s;1;Libre; - ;0hs 0min 0s;1;Ocupado;239;0hs 17min 14s;Ocupado;238;0hs 18min 21s;6
Fin atencion Recepcion;247;5;16hs 3min 45s;0hs 0min 0s;Ocupado;248;0hs 5min 22s;0;Ocupado;246;0hs 1min 14s;0;Ocupado;239;0hs 12min 36s;Ocupado;238;0hs 13min 43s;7
Fin atencion Balanza;246;5;16hs 4min 59s;0hs 0min 0s;Ocupado;248;0hs 4min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;239;0hs 11min 22s;Ocupado;238;0hs 12min 29s;8
Fin atencion Recepcion;248;5;16hs 9min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;239;0hs 7min 13s;Ocupado;238;0hs 8min 20s;8
Fin atencion Balanza;248;5;16hs 14min 36s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;239;0hs 1min 45s;Ocupado;238;0hs 2min 52s;9
Llega camion;249;5;16hs 15min 19s;0hs 15min 4s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;239;0hs 1min 2s;Ocupado;238;0hs 2min 9s;9
Fin atencion Recepcion;249;5;16hs 19min 52s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;240;0hs 13min 32s;Ocupado;242;0hs 12min 59s;7
Fin atencion Balanza;249;5;16hs 26min 30s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;240;0hs 6min 54s;Ocupado;242;0hs 6min 21s;8
Llega camion;250;5;16hs 30min 24s;0hs 0min 9s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;240;0hs 3min 0s;Ocupado;242;0hs 2min 27s;8
Llega camion;251;5;16hs 30min 34s;0hs 13min 12s;Ocupado;250;0hs 6min 9s;1;Libre; - ;0hs 0min 0s;0;Ocupado;240;0hs 2min 50s;Ocupado;242;0hs 2min 17s;8
Fin atencion Recepcion;250;5;16hs 36min 43s;0hs 0min 0s;Ocupado;251;0hs 5min 2s;0;Libre; - ;0hs 0min 0s;1;Ocupado;243;0hs 12min 54s;Ocupado;241;0hs 12min 42s;6
Fin atencion Recepcion;251;5;16hs 41min 46s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;250;0hs 0min 40s;1;Ocupado;243;0hs 7min 51s;Ocupado;241;0hs 7min 39s;6
Fin atencion Balanza;250;5;16hs 42min 26s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;251;..hs ..min ..s;0;Ocupado;243;0hs 7min 11s;Ocupado;241;0hs 6min 59s;7
Llega camion;252;5;16hs 43min 47s;0hs 18min 23s;Libre; - ;0hs 0min 0s;1;Ocupado;251;0hs 5min 8s;0;Ocupado;243;0hs 5min 50s;Ocupado;241;0hs 5min 38s;7
Fin atencion Recepcion;252;5;16hs 48min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;251;0hs 0min 23s;1;Ocupado;243;0hs 1min 5s;Ocupado;241;0hs 0min 53s;7
Fin atencion Balanza;251;5;16hs 48min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;252;..hs ..min ..s;0;Ocupado;243;0hs 0min 42s;Ocupado;241;0hs 0min 30s;8
Fin atencion Balanza;252;5;16hs 55min 38s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;245;0hs 9min 59s;Ocupado;244;0hs 18min 19s;7
Llega camion;253;5;17hs 2min 11s;0hs 3min 2s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;245;0hs 3min 26s;Ocupado;244;0hs 11min 46s;7
Llega camion;254;5;17hs 5min 14s;0hs 6min 17s;Ocupado;253;0hs 0min 44s;1;Libre; - ;0hs 0min 0s;0;Ocupado;245;0hs 0min 23s;Ocupado;244;0hs 8min 43s;7
Fin atencion Recepcion;253;5;17hs 5min 58s;0hs 0min 0s;Ocupado;254;0hs 4min 5s;0;Libre; - ;0hs 0min 0s;1;Ocupado;247;0hs 15min 18s;Ocupado;244;0hs 7min 59s;6
Fin atencion Recepcion;254;5;17hs 10min 4s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;253;0hs 1min 36s;0;Ocupado;247;0hs 11min 12s;Ocupado;244;0hs 3min 53s;7
Llega camion;255;5;17hs 11min 32s;0hs 16min 56s;Libre; - ;0hs 0min 0s;1;Ocupado;253;0hs 0min 8s;0;Ocupado;247;0hs 9min 44s;Ocupado;244;0hs 2min 25s;7
Fin atencion Balanza;253;5;17hs 11min 40s;0hs 0min 0s;Ocupado;255;0hs 5min 11s;0;Libre; - ;..hs ..min ..s;0;Ocupado;247;0hs 9min 36s;Ocupado;244;0hs 2min 17s;8
Fin atencion Recepcion;255;5;17hs 16min 52s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;247;0hs 4min 24s;Ocupado;246;0hs 12min 23s;7
Fin atencion Balanza;255;5;17hs 22min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;248;0hs 16min 1s;Ocupado;246;0hs 6min 56s;7
Llega camion;256;5;17hs 28min 29s;0hs 0min 47s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;248;0hs 9min 51s;Ocupado;246;0hs 0min 46s;7
Llega camion;257;5;17hs 29min 17s;0hs 4min 49s;Ocupado;256;0hs 3min 40s;1;Libre; - ;0hs 0min 0s;0;Ocupado;248;0hs 9min 3s;Ocupado;249;0hs 19min 38s;6
Fin atencion Recepcion;256;5;17hs 32min 57s;0hs 0min 0s;Ocupado;257;0hs 5min 52s;0;Libre; - ;0hs 0min 0s;1;Ocupado;248;0hs 5min 23s;Ocupado;249;0hs 15min 58s;6
Llega camion;258;5;17hs 34min 7s;0hs 1min 46s;Ocupado;257;0hs 4min 43s;1;Ocupado;256;0hs 4min 33s;0;Ocupado;248;0hs 4min 13s;Ocupado;249;0hs 14min 48s;6
Llega camion;259;5;17hs 35min 54s;0hs 0min 31s;Ocupado;257;0hs 2min 56s;2;Ocupado;256;0hs 2min 46s;0;Ocupado;248;0hs 2min 26s;Ocupado;249;0hs 13min 1s;6
Llega camion;260;5;17hs 36min 26s;0hs 6min 34s;Ocupado;257;0hs 2min 24s;3;Ocupado;256;0hs 2min 14s;0;Ocupado;248;0hs 1min 54s;Ocupado;249;0hs 12min 29s;6
Fin atencion Balanza;256;5;17hs 38min 40s;0hs 0min 0s;Ocupado;257;0hs 0min 9s;3;Libre; - ;..hs ..min ..s;0;Ocupado;250;0hs 17min 5s;Ocupado;249;0hs 10min 15s;6
Fin atencion Recepcion;257;5;17hs 38min 50s;0hs 0min 0s;Ocupado;258;0hs 6min 18s;2;Libre; - ;0hs 0min 0s;1;Ocupado;250;0hs 16min 55s;Ocupado;249;0hs 10min 5s;6
Llega camion;261;5;17hs 43min 1s;0hs 1min 41s;Ocupado;258;0hs 2min 8s;3;Ocupado;257;0hs 2min 43s;0;Ocupado;250;0hs 12min 44s;Ocupado;249;0hs 5min 54s;6
Llega camion;262;5;17hs 44min 43s;0hs 0min 24s;Ocupado;258;0hs 0min 26s;4;Ocupado;257;0hs 1min 1s;0;Ocupado;250;0hs 11min 2s;Ocupado;249;0hs 4min 12s;6
Llega camion;263;5;17hs 45min 8s;0hs 3min 46s;Ocupado;258;0hs 0min 1s;5;Ocupado;257;0hs 0min 36s;0;Ocupado;250;0hs 10min 37s;Ocupado;249;0hs 3min 47s;6
Fin atencion Recepcion;258;5;17hs 45min 9s;0hs 0min 0s;Ocupado;259;0hs 3min 13s;4;Ocupado;257;0hs 0min 35s;1;Ocupado;250;0hs 10min 36s;Ocupado;249;0hs 3min 46s;6
Fin atencion Balanza;257;5;17hs 45min 44s;0hs 0min 0s;Ocupado;259;0hs 2min 38s;4;Ocupado;258;..hs ..min ..s;0;Ocupado;250;0hs 10min 1s;Ocupado;249;0hs 3min 11s;7
Fin atencion Recepcion;259;5;17hs 48min 23s;0hs 0min 0s;Ocupado;260;0hs 3min 46s;3;Ocupado;258;0hs 2min 57s;1;Ocupado;250;0hs 7min 22s;Ocupado;249;0hs 0min 32s;7
Llega camion;264;5;17hs 48min 55s;0hs 6min 19s;Ocupado;260;0hs 3min 15s;4;Ocupado;258;0hs 2min 25s;1;Ocupado;250;0hs 6min 50s;Ocupado;249;0hs 0min 0s;7
Fin atencion Balanza;258;5;17hs 51min 20s;0hs 0min 0s;Ocupado;260;0hs 0min 49s;4;Ocupado;259;..hs ..min ..s;0;Ocupado;250;0hs 4min 25s;Ocupado;251;0hs 15min 21s;7
Fin atencion Recepcion;260;5;17hs 52min 10s;0hs 0min 0s;Ocupado;261;0hs 6min 19s;3;Ocupado;259;0hs 5min 23s;0;Ocupado;250;0hs 3min 35s;Ocupado;251;0hs 14min 31s;8
Llega camion;265;5;17hs 55min 15s;0hs 4min 41s;Ocupado;261;0hs 3min 15s;4;Ocupado;259;0hs 2min 18s;0;Ocupado;250;0hs 0min 30s;Ocupado;251;0hs 11min 26s;8
Fin atencion Balanza;259;5;17hs 57min 33s;0hs 0min 0s;Ocupado;261;0hs 0min 56s;4;Libre; - ;..hs ..min ..s;0;Ocupado;252;0hs 16min 37s;Ocupado;251;0hs 9min 8s;8
Fin atencion Recepcion;261;5;17hs 58min 30s;0hs 0min 0s;Ocupado;262;0hs 3min 56s;3;Libre; - ;0hs 0min 0s;1;Ocupado;252;0hs 15min 40s;Ocupado;251;0hs 8min 11s;8
Llega camion;266;5;17hs 59min 57s;0hs 3min 56s;Ocupado;262;0hs 2min 30s;4;Ocupado;261;0hs 3min 58s;0;Ocupado;252;0hs 14min 13s;Ocupado;251;0hs 6min 44s;8
Fin atencion Recepcion;262;5;18hs 2min 27s;0hs 0min 0s;Ocupado;263;0hs 4min 23s;3;Ocupado;261;0hs 1min 28s;1;Ocupado;252;0hs 11min 43s;Ocupado;251;0hs 4min 14s;8
Llega camion;267;5;18hs 3min 54s;0hs 7min 54s;Ocupado;263;0hs 2min 57s;4;Ocupado;261;0hs 0min 1s;1;Ocupado;252;0hs 10min 16s;Ocupado;251;0hs 2min 47s;8
Fin atencion Balanza;261;5;18hs 3min 55s;0hs 0min 0s;Ocupado;263;0hs 2min 55s;4;Ocupado;262;..hs ..min ..s;0;Ocupado;252;0hs 10min 15s;Ocupado;251;0hs 2min 46s;9
Fin atencion Recepcion;263;5;18hs 6min 51s;0hs 0min 0s;Ocupado;264;0hs 5min 30s;3;Ocupado;262;0hs 3min 50s;0;Ocupado;252;0hs 7min 19s;Ocupado;254;0hs 19min 21s;9
Fin atencion Balanza;262;5;18hs 10min 41s;0hs 0min 0s;Ocupado;264;0hs 1min 40s;3;Libre; - ;..hs ..min ..s;0;Ocupado;252;0hs 3min 29s;Ocupado;254;0hs 15min 31s;10
Llega camion;268;5;18hs 11min 49s;0hs 13min 49s;Ocupado;264;0hs 0min 33s;4;Libre; - ;0hs 0min 0s;0;Ocupado;252;0hs 2min 21s;Ocupado;254;0hs 14min 23s;10
Fin atencion Recepcion;264;5;18hs 12min 22s;0hs 0min 0s;Ocupado;265;0hs 5min 21s;3;Libre; - ;0hs 0min 0s;0;Ocupado;252;0hs 1min 48s;Ocupado;254;0hs 13min 50s;11
Fin atencion Recepcion;265;5;18hs 17min 44s;0hs 0min 0s;Ocupado;266;0hs 5min 17s;2;Libre; - ;0hs 0min 0s;1;Ocupado;253;0hs 14min 20s;Ocupado;254;0hs 8min 28s;10
Fin atencion Recepcion;266;5;18hs 23min 2s;0hs 0min 0s;Ocupado;267;0hs 6min 36s;1;Ocupado;265;0hs 0min 27s;1;Ocupado;253;0hs 9min 2s;Ocupado;254;0hs 3min 10s;10
Fin atencion Balanza;265;5;18hs 23min 29s;0hs 0min 0s;Ocupado;267;0hs 6min 9s;1;Ocupado;266;..hs ..min ..s;0;Ocupado;253;0hs 8min 35s;Ocupado;254;0hs 2min 43s;11
Llega camion;269;5;18hs 25min 39s;0hs 2min 1s;Ocupado;267;0hs 4min 0s;2;Ocupado;266;0hs 4min 32s;0;Ocupado;253;0hs 6min 25s;Ocupado;254;0hs 0min 33s;11
Llega camion;270;5;18hs 27min 41s;0hs 3min 3s;Ocupado;267;0hs 1min 58s;3;Ocupado;266;0hs 2min 30s;0;Ocupado;253;0hs 4min 23s;Ocupado;255;0hs 13min 53s;10
Fin atencion Recepcion;267;5;18hs 29min 39s;0hs 0min 0s;Ocupado;268;0hs 3min 1s;2;Ocupado;266;0hs 0min 32s;1;Ocupado;253;0hs 2min 25s;Ocupado;255;0hs 11min 55s;10
Fin atencion Balanza;266;5;18hs 30min 11s;0hs 0min 0s;Ocupado;268;0hs 2min 29s;2;Ocupado;267;..hs ..min ..s;0;Ocupado;253;0hs 1min 53s;Ocupado;255;0hs 11min 23s;11
Llega camion;271;5;18hs 30min 45s;0hs 1min 46s;Ocupado;268;0hs 1min 56s;3;Ocupado;267;0hs 5min 0s;0;Ocupado;253;0hs 1min 19s;Ocupado;255;0hs 10min 49s;11
Llega camion;272;5;18hs 32min 32s;0hs 8min 14s;Ocupado;268;0hs 0min 9s;4;Ocupado;267;0hs 3min 13s;0;Ocupado;256;0hs 19min 2s;Ocupado;255;0hs 9min 2s;10
Fin atencion Recepcion;268;5;18hs 32min 41s;0hs 0min 0s;Ocupado;269;0hs 5min 57s;3;Ocupado;267;0hs 3min 4s;1;Ocupado;256;0hs 18min 53s;Ocupado;255;0hs 8min 53s;10
Fin atencion Balanza;267;5;18hs 35min 45s;0hs 0min 0s;Ocupado;269;0hs 2min 53s;3;Ocupado;268;..hs ..min ..s;0;Ocupado;256;0hs 15min 49s;Ocupado;255;0hs 5min 49s;11
Fin atencion Recepcion;269;5;18hs 38min 39s;0hs 0min 0s;Ocupado;270;0hs 4min 34s;2;Ocupado;268;0hs 2min 13s;1;Ocupado;256;0hs 12min 55s;Ocupado;255;0hs 2min 55s;11
Llega camion;273;5;18hs 40min 47s;0hs 20min 19s;Ocupado;270;0hs 2min 27s;3;Ocupado;268;0hs 0min 5s;1;Ocupado;256;0hs 10min 47s;Ocupado;255;0hs 0min 47s;11
Fin atencion Balanza;268;5;18hs 40min 52s;0hs 0min 0s;Ocupado;270;0hs 2min 21s;3;Ocupado;269;..hs ..min ..s;0;Ocupado;256;0hs 10min 42s;Ocupado;255;0hs 0min 42s;12
Fin atencion Recepcion;270;5;18hs 43min 14s;0hs 0min 0s;Ocupado;271;0hs 3min 17s;2;Ocupado;269;0hs 3min 9s;0;Ocupado;256;0hs 8min 20s;Ocupado;257;0hs 16min 32s;12
Fin atencion Balanza;269;5;18hs 46min 23s;0hs 0min 0s;Ocupado;271;0hs 0min 8s;2;Libre; - ;..hs ..min ..s;0;Ocupado;256;0hs 5min 11s;Ocupado;257;0hs 13min 23s;13
Fin atencion Recepcion;271;5;18hs 46min 32s;0hs 0min 0s;Ocupado;272;0hs 3min 34s;1;Libre; - ;0hs 0min 0s;1;Ocupado;256;0hs 5min 2s;Ocupado;257;0hs 13min 14s;13
Fin atencion Recepcion;272;5;18hs 50min 7s;0hs 0min 0s;Ocupado;273;0hs 3min 3s;0;Ocupado;271;0hs 3min 17s;1;Ocupado;256;0hs 1min 27s;Ocupado;257;0hs 9min 39s;13
Fin atencion Recepcion;273;5;18hs 53min 11s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;271;0hs 0min 13s;2;Ocupado;258;0hs 17min 48s;Ocupado;257;0hs 6min 35s;12
Fin atencion Balanza;271;5;18hs 53min 24s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;272;..hs ..min ..s;1;Ocupado;258;0hs 17min 35s;Ocupado;257;0hs 6min 22s;13
Fin atencion Balanza;272;5;18hs 58min 34s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;273;..hs ..min ..s;0;Ocupado;258;0hs 12min 25s;Ocupado;257;0hs 1min 12s;14
